Grytviken,1951,sep,0.2
Grytviken,1951,oct,0.2
Grytviken,1951,jul,-1.7
Grytviken,1951,may,0.9
Grytviken,1951,jan,4.5
Grytviken,1951,dec,3.4
Grytviken,1952,mar,5.6
Grytviken,1952,jun,-2.6
Grytviken,1952,apr,0.9
Grytviken,1952,aug,-1.1
Grytviken,1952,feb,5.2
Grytviken,1952,nov,4.1
Grytviken,1952,sep,-0.1
Grytviken,1952,oct,1.7
Grytviken,1952,jul,-1.3
Grytviken,1952,may,0.3
Grytviken,1952,jan,3.8
Grytviken,1952,dec,4.2
Grytviken,1953,mar,4.1
Grytviken,1953,jun,1.2
Grytviken,1953,apr,2.2
Grytviken,1953,aug,-0.6
Grytviken,1953,feb,5.1
Grytviken,1953,nov,3.1
Grytviken,1953,sep,-0.5
Grytviken,1953,oct,2.7
Grytviken,1953,jul,-1.1
Grytviken,1953,may,-1.1
Grytviken,1953,jan,4.1
Grytviken,1953,dec,4.9
Grytviken,1954,mar,3.6
Grytviken,1954,jun,-1.2
Grytviken,1954,apr,5.6
Grytviken,1954,aug,-4.3
Grytviken,1954,feb,6.3
Grytviken,1954,nov,5
Grytviken,1954,sep,-1.6
Grytviken,1954,oct,2.4
Grytviken,1954,jul,-1
Grytviken,1954,may,1.3
Grytviken,1954,jan,4.6
Grytviken,1954,dec,2.3
Grytviken,1955,mar,4.9
Grytviken,1955,jun,-0.8
Grytviken,1955,apr,3.3
Grytviken,1955,aug,-1.2
Grytviken,1955,feb,6.9
Grytviken,1955,nov,2.7
Grytviken,1955,sep,0
Grytviken,1955,oct,2.8
Grytviken,1955,jul,-0.3
Grytviken,1955,may,2.1
Grytviken,1955,jan,4.3
Grytviken,1955,dec,3.7
Grytviken,1956,mar,4.9
Grytviken,1956,jun,1.5
Grytviken,1956,apr,1.9
Grytviken,1956,aug,0.7
Grytviken,1956,feb,5.4
Grytviken,1956,nov,4.3
Grytviken,1956,sep,0.3
Grytviken,1956,oct,3.3
Grytviken,1956,jul,-1.2
Grytviken,1956,may,2.2
Grytviken,1956,jan,4
Grytviken,1956,dec,3.3
Grytviken,1957,mar,7.4
Grytviken,1957,jun,-0.8
Grytviken,1957,apr,4.1
Grytviken,1957,aug,-3.5
Grytviken,1957,feb,5.6
Grytviken,1957,nov,4.1
Grytviken,1957,sep,0.6
Grytviken,1957,oct,1.7
Grytviken,1957,jul,-0.3
Grytviken,1957,may,2.8
Grytviken,1957,jan,3.9
Grytviken,1957,dec,2.7
Grytviken,1958,mar,3.6
Grytviken,1958,jun,-1.2
Grytviken,1958,apr,2.7
Grytviken,1958,aug,0.5
Grytviken,1958,feb,3.2
Grytviken,1958,nov,4.2
Grytviken,1958,sep,1.6
Grytviken,1958,oct,2.4
Grytviken,1958,jul,-2.4
Grytviken,1958,may,-0.8
Grytviken,1958,jan,5.4
Grytviken,1958,dec,3.4
Grytviken,1959,mar,4.7
Grytviken,1959,jun,-2
Grytviken,1959,apr,1.7
Grytviken,1959,aug,-3.3
Grytviken,1959,feb,3.7
Grytviken,1959,nov,2.8
Grytviken,1959,sep,NULL
Grytviken,1959,oct,0.9
Grytviken,1959,jul,-3.4
Grytviken,1959,may,-0.3
Grytviken,1959,jan,5
Grytviken,1959,dec,4.4
Grytviken,1960,mar,6.8
Grytviken,1960,jun,-1.9
Grytviken,1960,apr,2.3
Grytviken,1960,aug,1.2
Grytviken,1960,feb,5.7
Grytviken,1960,nov,4.1
Grytviken,1960,sep,-1.4
Grytviken,1960,oct,2
Grytviken,1960,jul,-2.2
Grytviken,1960,may,0.5
Grytviken,1960,jan,5.2
Grytviken,1960,dec,2.7
Grytviken,1961,mar,4.4
Grytviken,1961,jun,-0.8
Grytviken,1961,apr,2.1
Grytviken,1961,aug,-2.6
Grytviken,1961,feb,5.8
Grytviken,1961,nov,3.3
Grytviken,1961,sep,-1.6
Grytviken,1961,oct,2.9
Grytviken,1961,jul,-2.4
Grytviken,1961,may,1.2
Grytviken,1961,jan,4.9
Grytviken,1961,dec,4.7
Grytviken,1962,mar,5.4
Grytviken,1962,jun,1.4
Grytviken,1962,apr,3
Grytviken,1962,aug,-1.5
Grytviken,1962,feb,5.3
Grytviken,1962,nov,2.7
Grytviken,1962,sep,1.6
Grytviken,1962,oct,2.3
Grytviken,1962,jul,-0.7
Grytviken,1962,may,-0.1
Grytviken,1962,jan,5.8
Grytviken,1962,dec,4.6
Grytviken,1963,mar,4.9
Grytviken,1963,jun,-1.2
Grytviken,1963,apr,2.2
Grytviken,1963,aug,-2.2
Grytviken,1963,feb,7
Grytviken,1963,nov,3
Grytviken,1963,sep,-1.1
Grytviken,1963,oct,-0.7
Grytviken,1963,jul,-1.4
Grytviken,1963,may,0
Grytviken,1963,jan,6.4
Grytviken,1963,dec,6
Grytviken,1964,mar,3.7
Grytviken,1964,jun,-1.4
Grytviken,1964,apr,1.1
Grytviken,1964,aug,-2.2
Grytviken,1964,feb,5.3
Grytviken,1964,nov,2.1
Grytviken,1964,sep,0.7
Grytviken,1964,oct,4.5
Grytviken,1964,jul,-4
Grytviken,1964,may,-1
Grytviken,1964,jan,4.3
Grytviken,1964,dec,2.3
Grytviken,1965,mar,5.2
Grytviken,1965,jun,0
Grytviken,1965,apr,1.3
Grytviken,1965,aug,-1.5
Grytviken,1965,feb,4.5
Grytviken,1965,nov,5.3
Grytviken,1965,sep,0.9
Grytviken,1965,oct,2.6
Grytviken,1965,jul,-0.4
Grytviken,1965,may,0.4
Grytviken,1965,jan,5.1
Grytviken,1965,dec,3.7
Grytviken,1966,mar,4.5
Grytviken,1966,jun,-2.4
Grytviken,1966,apr,3.6
Grytviken,1966,aug,0.7
Grytviken,1966,feb,4.6
Grytviken,1966,nov,0.8
Grytviken,1966,sep,-0.6
Grytviken,1966,oct,0.7
Grytviken,1966,jul,-1.9
Grytviken,1966,may,0.2
Grytviken,1966,jan,6.5
Grytviken,1966,dec,2.7
Grytviken,1967,mar,4.9
Grytviken,1967,jun,-0.3
Grytviken,1967,apr,3.1
Grytviken,1967,aug,-1.2
Grytviken,1967,feb,5
Grytviken,1967,nov,3.8
Grytviken,1967,sep,0.1
Grytviken,1967,oct,1.1
Grytviken,1967,jul,-0.4
Grytviken,1967,may,0.7
Grytviken,1967,jan,3.1
Grytviken,1967,dec,3.5
Grytviken,1968,mar,4.4
Grytviken,1968,jun,-0.2
Grytviken,1968,apr,2.3
Grytviken,1968,aug,0.3
Grytviken,1968,feb,5.9
Grytviken,1968,nov,3.3
Grytviken,1968,sep,0.3
Grytviken,1968,oct,2.8
Grytviken,1968,jul,1.4
Grytviken,1968,may,-0.8
Grytviken,1968,jan,5.7
Grytviken,1968,dec,5.1
Grytviken,1969,mar,4.3
Grytviken,1969,jun,0.8
Grytviken,1969,apr,2.6
Grytviken,1969,aug,-1
Grytviken,1969,feb,6.7
Grytviken,1969,nov,4.1
Grytviken,1969,sep,-0.1
Grytviken,1969,oct,1.9
Grytviken,1969,jul,-0.7
Grytviken,1969,may,-0.3
Grytviken,1969,jan,4.8
Grytviken,1969,dec,4.9
Grytviken,1970,mar,2.8
Grytviken,1970,jun,0.2
Grytviken,1970,apr,1.5
Grytviken,1970,aug,-0.2
Grytviken,1970,feb,4.5
Grytviken,1970,nov,4.2
Grytviken,1970,sep,0.6
Grytviken,1970,oct,2.2
Grytviken,1970,jul,-1.5
Grytviken,1970,may,0.8
Grytviken,1970,jan,4.6
Grytviken,1970,dec,5
Grytviken,1971,mar,4.9
Grytviken,1971,jun,-0.9
Grytviken,1971,apr,2.9
Grytviken,1971,aug,0
Grytviken,1971,feb,5.7
Grytviken,1971,nov,3.9
Grytviken,1971,sep,1.5
Grytviken,1971,oct,2
Grytviken,1971,jul,-2.5
Grytviken,1971,may,-0.5
Grytviken,1971,jan,4.9
Grytviken,1971,dec,3.2
Grytviken,1972,mar,5
Grytviken,1972,jun,-2.5
Grytviken,1972,apr,3.4
Grytviken,1972,aug,-3.1
Grytviken,1972,feb,4.9
Grytviken,1972,nov,1.4
Grytviken,1972,sep,0.3
Grytviken,1972,oct,0.9
Grytviken,1972,jul,-1
Grytviken,1972,may,0.2
Grytviken,1972,jan,4
Grytviken,1972,dec,5.3
Grytviken,1973,mar,6.7
Grytviken,1973,jun,-1.6
Grytviken,1973,apr,2.8
Grytviken,1973,aug,0.4
Grytviken,1973,feb,3.9
Grytviken,1973,nov,3.1
Grytviken,1973,sep,0.9
Grytviken,1973,oct,2.3
Grytviken,1973,jul,-1.9
Grytviken,1973,may,0.5
Grytviken,1973,jan,4.3
Grytviken,1973,dec,4.8
Grytviken,1974,mar,6.3
Grytviken,1974,jun,-1.9
Grytviken,1974,apr,2.3
Grytviken,1974,aug,-1.8
Grytviken,1974,feb,7.4
Grytviken,1974,nov,2.6
Grytviken,1974,sep,0.6
Grytviken,1974,oct,2.1
Grytviken,1974,jul,-1.4
Grytviken,1974,may,-0.2
Grytviken,1974,jan,6.1
Grytviken,1974,dec,3.6
Grytviken,1975,mar,4.5
Grytviken,1975,jun,-0.6
Grytviken,1975,apr,4.4
Grytviken,1975,aug,-0.8
Grytviken,1975,feb,5.8
Grytviken,1975,nov,3.1
Grytviken,1975,sep,0.6
Grytviken,1975,oct,2.5
Grytviken,1975,jul,-2.4
Grytviken,1975,may,0.8
Grytviken,1975,jan,5.1
Grytviken,1975,dec,4.2
Grytviken,1976,mar,5.1
Grytviken,1976,jun,-2.6
Grytviken,1976,apr,2.5
Grytviken,1976,aug,-1.2
Grytviken,1976,feb,6.7
Grytviken,1976,nov,3.6
Grytviken,1976,sep,-0.3
Grytviken,1976,oct,3.9
Grytviken,1976,jul,-1.2
Grytviken,1976,may,0.6
Grytviken,1976,jan,4.1
Grytviken,1976,dec,2.5
Grytviken,1977,mar,4
Grytviken,1977,jun,-0.3
Grytviken,1977,apr,2.2
Grytviken,1977,aug,-2.2
Grytviken,1977,feb,6.3
Grytviken,1977,nov,4
Grytviken,1977,sep,0.8
Grytviken,1977,oct,1.8
Grytviken,1977,jul,-2.8
Grytviken,1977,may,1.1
Grytviken,1977,jan,5.3
Grytviken,1977,dec,3.7
Grytviken,1978,mar,4.3
Grytviken,1978,jun,-0.4
Grytviken,1978,apr,1.5
Grytviken,1978,aug,1.6
Grytviken,1978,feb,6.8
Grytviken,1978,nov,1.9
Grytviken,1978,sep,3.5
Grytviken,1978,oct,3.5
Grytviken,1978,jul,-2.3
Grytviken,1978,may,-1.7
Grytviken,1978,jan,6
Grytviken,1978,dec,4.1
Grytviken,1979,mar,6.5
Grytviken,1979,jun,-1.5
Grytviken,1979,apr,3.8
Grytviken,1979,aug,-0.4
Grytviken,1979,feb,5.6
Grytviken,1979,nov,1.7
Grytviken,1979,sep,1.4
Grytviken,1979,oct,1.5
Grytviken,1979,jul,0.1
Grytviken,1979,may,-0.7
Grytviken,1979,jan,5.9
Grytviken,1979,dec,3.3
Grytviken,1980,mar,3.8
Grytviken,1980,jun,0.1
Grytviken,1980,apr,3.2
Grytviken,1980,aug,-3.3
Grytviken,1980,feb,5.9
Grytviken,1980,nov,3.2
Grytviken,1980,sep,-0.7
Grytviken,1980,oct,2.7
Grytviken,1980,jul,-3.5
Grytviken,1980,may,1
Grytviken,1980,jan,5.1
Grytviken,1980,dec,3.9
Grytviken,1981,mar,3.2
Grytviken,1981,jun,-0.7
Grytviken,1981,apr,3.5
Grytviken,1981,aug,0.4
Grytviken,1981,feb,7.4
Grytviken,1981,nov,5.1
Grytviken,1981,sep,0.8
Grytviken,1981,oct,0.5
Grytviken,1981,jul,-0.6
Grytviken,1981,may,0.5
Grytviken,1981,jan,5.7
Grytviken,1981,dec,5.2
Grytviken,1982,mar,NULL
Grytviken,1982,jun,NULL
Grytviken,1982,apr,NULL
Grytviken,1982,aug,NULL
Grytviken,1982,feb,6.6
Grytviken,1982,nov,NULL
Grytviken,1982,sep,NULL
Grytviken,1982,oct,NULL
Grytviken,1982,jul,NULL
Grytviken,1982,may,NULL
Grytviken,1982,jan,7
Grytviken,1982,dec,NULL
Grytviken,1983,mar,NULL
Grytviken,1983,jun,NULL
Grytviken,1983,apr,NULL
Grytviken,1983,aug,NULL
Grytviken,1983,feb,NULL
Grytviken,1983,nov,NULL
Grytviken,1983,sep,NULL
Grytviken,1983,oct,NULL
Grytviken,1983,jul,NULL
Grytviken,1983,may,NULL
Grytviken,1983,jan,NULL
Grytviken,1983,dec,NULL
Grytviken,1984,mar,NULL
Grytviken,1984,jun,-2
Grytviken,1984,apr,3.2
Grytviken,1984,aug,-0.4
Grytviken,1984,feb,NULL
Grytviken,1984,nov,2.5
Grytviken,1984,sep,0.8
Grytviken,1984,oct,1.1
Grytviken,1984,jul,-2.9
Grytviken,1984,may,0.4
Grytviken,1984,jan,NULL
Grytviken,1984,dec,2.5
Grytviken,1985,mar,4.1
Grytviken,1985,jun,-3
Grytviken,1985,apr,2.8
Grytviken,1985,aug,0.7
Grytviken,1985,feb,7.2
Grytviken,1985,nov,3.1
Grytviken,1985,sep,1.9
Grytviken,1985,oct,1.9
Grytviken,1985,jul,-0.1
Grytviken,1985,may,-0.9
Grytviken,1985,jan,5.4
Grytviken,1985,dec,4.8
Grytviken,1986,mar,5.3
Grytviken,1986,jun,1
Grytviken,1986,apr,3.6
Grytviken,1986,aug,0.2
Grytviken,1986,feb,5.1
Grytviken,1986,nov,3
Grytviken,1986,sep,0.7
Grytviken,1986,oct,2.2
Grytviken,1986,jul,-1.1
Grytviken,1986,may,-0.3
Grytviken,1986,jan,4.9
Grytviken,1986,dec,4
Grytviken,1987,mar,5.1
Grytviken,1987,jun,-1.9
Grytviken,1987,apr,2.1
Grytviken,1987,aug,-2.1
Grytviken,1987,feb,6
Grytviken,1987,nov,4.2
Grytviken,1987,sep,-2
Grytviken,1987,oct,0.1
Grytviken,1987,jul,-3.3
Grytviken,1987,may,-0.5
Grytviken,1987,jan,5
Grytviken,1987,dec,5.4
Grytviken,1988,mar,6.6
Grytviken,1988,jun,-0.2
Grytviken,1988,apr,0.6
Grytviken,1988,aug,-2
Grytviken,1988,feb,6.5
Grytviken,1988,nov,3.6
Grytviken,1988,sep,-0.2
Grytviken,1988,oct,0.6
Grytviken,1988,jul,0.2
Grytviken,1988,may,0.2
Grytviken,1988,jan,4.7
Grytviken,1988,dec,4.9
Grytviken,1989,mar,NULL
Grytviken,1989,jun,NULL
Grytviken,1989,apr,NULL
Grytviken,1989,aug,NULL
Grytviken,1989,feb,NULL
Grytviken,1989,nov,NULL
Grytviken,1989,sep,NULL
Grytviken,1989,oct,NULL
Grytviken,1989,jul,NULL
Grytviken,1989,may,NULL
Grytviken,1989,jan,NULL
Grytviken,1989,dec,NULL
Grytviken,1990,mar,NULL
Grytviken,1990,jun,NULL
Grytviken,1990,apr,NULL
Grytviken,1990,aug,NULL
Grytviken,1990,feb,NULL
Grytviken,1990,nov,NULL
Grytviken,1990,sep,NULL
Grytviken,1990,oct,NULL
Grytviken,1990,jul,NULL
Grytviken,1990,may,NULL
Grytviken,1990,jan,NULL
Grytviken,1990,dec,NULL
Grytviken,1991,mar,NULL
Grytviken,1991,jun,NULL
Grytviken,1991,apr,NULL
Grytviken,1991,aug,NULL
Grytviken,1991,feb,NULL
Grytviken,1991,nov,NULL
Grytviken,1991,sep,NULL
Grytviken,1991,oct,NULL
Grytviken,1991,jul,NULL
Grytviken,1991,may,NULL
Grytviken,1991,jan,NULL
Grytviken,1991,dec,NULL
Grytviken,1992,mar,NULL
Grytviken,1992,jun,NULL
Grytviken,1992,apr,NULL
Grytviken,1992,aug,NULL
Grytviken,1992,feb,NULL
Grytviken,1992,nov,NULL
Grytviken,1992,sep,NULL
Grytviken,1992,oct,NULL
Grytviken,1992,jul,NULL
Grytviken,1992,may,NULL
Grytviken,1992,jan,NULL
Grytviken,1992,dec,NULL
Grytviken,1993,mar,NULL
Grytviken,1993,jun,NULL
Grytviken,1993,apr,NULL
Grytviken,1993,aug,NULL
Grytviken,1993,feb,NULL
Grytviken,1993,nov,NULL
Grytviken,1993,sep,NULL
Grytviken,1993,oct,NULL
Grytviken,1993,jul,NULL
Grytviken,1993,may,NULL
Grytviken,1993,jan,NULL
Grytviken,1993,dec,NULL
Grytviken,1994,mar,NULL
Grytviken,1994,jun,NULL
Grytviken,1994,apr,NULL
Grytviken,1994,aug,NULL
Grytviken,1994,feb,NULL
Grytviken,1994,nov,NULL
Grytviken,1994,sep,NULL
Grytviken,1994,oct,NULL
Grytviken,1994,jul,NULL
Grytviken,1994,may,NULL
Grytviken,1994,jan,NULL
Grytviken,1994,dec,NULL
Grytviken,1995,mar,NULL
Grytviken,1995,jun,NULL
Grytviken,1995,apr,NULL
Grytviken,1995,aug,NULL
Grytviken,1995,feb,NULL
Grytviken,1995,nov,NULL
Grytviken,1995,sep,NULL
Grytviken,1995,oct,NULL
Grytviken,1995,jul,NULL
Grytviken,1995,may,NULL
Grytviken,1995,jan,NULL
Grytviken,1995,dec,NULL
Grytviken,1996,mar,NULL
Grytviken,1996,jun,NULL
Grytviken,1996,apr,NULL
Grytviken,1996,aug,NULL
Grytviken,1996,feb,NULL
Grytviken,1996,nov,NULL
Grytviken,1996,sep,NULL
Grytviken,1996,oct,NULL
Grytviken,1996,jul,NULL
Grytviken,1996,may,NULL
Grytviken,1996,jan,NULL
Grytviken,1996,dec,NULL
Grytviken,1997,mar,NULL
Grytviken,1997,jun,NULL
Grytviken,1997,apr,NULL
Grytviken,1997,aug,NULL
Grytviken,1997,feb,NULL
Grytviken,1997,nov,NULL
Grytviken,1997,sep,NULL
Grytviken,1997,oct,NULL
Grytviken,1997,jul,NULL
Grytviken,1997,may,NULL
Grytviken,1997,jan,NULL
Grytviken,1997,dec,NULL
Grytviken,1998,mar,NULL
Grytviken,1998,jun,NULL
Grytviken,1998,apr,NULL
Grytviken,1998,aug,NULL
Grytviken,1998,feb,NULL
Grytviken,1998,nov,NULL
Grytviken,1998,sep,NULL
Grytviken,1998,oct,NULL
Grytviken,1998,jul,NULL
Grytviken,1998,may,NULL
Grytviken,1998,jan,NULL
Grytviken,1998,dec,NULL
Grytviken,1999,mar,NULL
Grytviken,1999,jun,NULL
Grytviken,1999,apr,NULL
Grytviken,1999,aug,NULL
Grytviken,1999,feb,NULL
Grytviken,1999,nov,NULL
Grytviken,1999,sep,NULL
Grytviken,1999,oct,NULL
Grytviken,1999,jul,NULL
Grytviken,1999,may,NULL
Grytviken,1999,jan,NULL
Grytviken,1999,dec,NULL
Grytviken,2000,mar,NULL
Grytviken,2000,jun,NULL
Grytviken,2000,apr,NULL
Grytviken,2000,aug,NULL
Grytviken,2000,feb,NULL
Grytviken,2000,nov,NULL
Grytviken,2000,sep,NULL
Grytviken,2000,oct,NULL
Grytviken,2000,jul,NULL
Grytviken,2000,may,NULL
Grytviken,2000,jan,NULL
Grytviken,2000,dec,NULL
Grytviken,2001,mar,NULL
Grytviken,2001,jun,-1.3
Grytviken,2001,apr,NULL
Grytviken,2001,aug,NULL
Grytviken,2001,feb,NULL
Grytviken,2001,nov,NULL
Grytviken,2001,sep,NULL
Grytviken,2001,oct,NULL
Grytviken,2001,jul,-2.3
Grytviken,2001,may,0.6
Grytviken,2001,jan,NULL
Grytviken,2001,dec,6.7
Grytviken,2002,mar,3.3
Grytviken,2002,jun,-0.5
Grytviken,2002,apr,3.4
Grytviken,2002,aug,-1.7
Grytviken,2002,feb,6.8
Grytviken,2002,nov,NULL
Grytviken,2002,sep,-0.5
Grytviken,2002,oct,-0.1
Grytviken,2002,jul,-1.6
Grytviken,2002,may,-0.3
Grytviken,2002,jan,7.1
Grytviken,2002,dec,NULL
Grytviken,2003,mar,4.5
Grytviken,2003,jun,-2.5
Grytviken,2003,apr,3
Grytviken,2003,aug,0.6
Grytviken,2003,feb,7.3
Grytviken,2003,nov,3.2
Grytviken,2003,sep,0.5
Grytviken,2003,oct,2.9
Grytviken,2003,jul,-0.1
Grytviken,2003,may,0.5
Grytviken,2003,jan,4.7
Grytviken,2003,dec,4.8
Grytviken,2004,mar,6.3
Grytviken,2004,jun,-0.2
Grytviken,2004,apr,2.3
Grytviken,2004,aug,0.3
Grytviken,2004,feb,5.6
Grytviken,2004,nov,NULL
Grytviken,2004,sep,0.3
Grytviken,2004,oct,2.9
Grytviken,2004,jul,0.2
Grytviken,2004,may,0
Grytviken,2004,jan,7.7
Grytviken,2004,dec,5
Grytviken,2005,mar,5.6
Grytviken,2005,jun,-0.7
Grytviken,2005,apr,3.4
Grytviken,2005,aug,-1.2
Grytviken,2005,feb,8.1
Grytviken,2005,nov,3.7
Grytviken,2005,sep,0.7
Grytviken,2005,oct,1.1
Grytviken,2005,jul,-2.7
Grytviken,2005,may,1.5
Grytviken,2005,jan,6.1
Grytviken,2005,dec,3.6
Grytviken,2006,mar,7.4
Grytviken,2006,jun,-1.2
Grytviken,2006,apr,NULL
Grytviken,2006,aug,-3.7
Grytviken,2006,feb,6
Grytviken,2006,nov,3.4
Grytviken,2006,sep,-1.1
Grytviken,2006,oct,2.4
Grytviken,2006,jul,-1.7
Grytviken,2006,may,3.3
Grytviken,2006,jan,6.8
Grytviken,2006,dec,6.5
Grytviken,2007,mar,NULL
Grytviken,2007,jun,-1
Grytviken,2007,apr,2.8
Grytviken,2007,aug,0.6
Grytviken,2007,feb,NULL
Grytviken,2007,nov,2.2
Grytviken,2007,sep,0
Grytviken,2007,oct,2.5
Grytviken,2007,jul,-3.6
Grytviken,2007,may,-1.1
Grytviken,2007,jan,5.2
Grytviken,2007,dec,4.9
Grytviken,2008,mar,5.2
Grytviken,2008,jun,-1.7
Grytviken,2008,apr,1.6
Grytviken,2008,aug,-1.1
Grytviken,2008,feb,6
Grytviken,2008,nov,6.2
Grytviken,2008,sep,0.9
Grytviken,2008,oct,3
Grytviken,2008,jul,-1.4
Grytviken,2008,may,-0.3
Grytviken,2008,jan,6.3
Grytviken,2008,dec,5.9
Grytviken,2009,mar,5.7
Grytviken,2009,jun,-0.2
Grytviken,2009,apr,1.6
Grytviken,2009,aug,-1.8
Grytviken,2009,feb,6.1
Grytviken,2009,nov,2.5
Grytviken,2009,sep,1.4
Grytviken,2009,oct,3.9
Grytviken,2009,jul,-0.1
Grytviken,2009,may,0.2
Grytviken,2009,jan,7.7
Grytviken,2009,dec,5.5
Grytviken,2010,mar,4.9
Grytviken,2010,jun,0.8
Grytviken,2010,apr,4.4
Grytviken,2010,aug,0
Grytviken,2010,feb,5
Grytviken,2010,nov,5.4
Grytviken,2010,sep,1.6
Grytviken,2010,oct,3.9
Grytviken,2010,jul,-0.3
Grytviken,2010,may,3.1
Grytviken,2010,jan,4.9
Grytviken,2010,dec,5.8
Grytviken,2011,mar,6.7
Grytviken,2011,jun,-0.1
Grytviken,2011,apr,3.9
Grytviken,2011,aug,-2.6
Grytviken,2011,feb,7.3
Grytviken,2011,nov,6.6
Grytviken,2011,sep,-0.1
Grytviken,2011,oct,3.3
Grytviken,2011,jul,-1.8
Grytviken,2011,may,0.9
Grytviken,2011,jan,6.8
Grytviken,2011,dec,6.6
Grytviken,2012,mar,4.3
Grytviken,2012,jun,-0.2
Grytviken,2012,apr,1.9
Grytviken,2012,aug,1
Grytviken,2012,feb,5.9
Grytviken,2012,nov,3.2
Grytviken,2012,sep,0.9
Grytviken,2012,oct,2.5
Grytviken,2012,jul,-1.6
Grytviken,2012,may,0.5
Grytviken,2012,jan,6.2
Grytviken,2012,dec,4
Grytviken,2013,mar,5.1
Grytviken,2013,jun,0.5
Grytviken,2013,apr,3.4
Grytviken,2013,aug,NULL
Grytviken,2013,feb,6.2
Grytviken,2013,nov,4.2
Grytviken,2013,sep,-0.4
Grytviken,2013,oct,3.5
Grytviken,2013,jul,-0.4
Grytviken,2013,may,1
Grytviken,2013,jan,5
Grytviken,2013,dec,3.9
Grytviken,2014,mar,5.1
Grytviken,2014,jun,0.4
Grytviken,2014,apr,1.8
Grytviken,2014,aug,-1.4
Grytviken,2014,feb,5.5
Grytviken,2014,nov,4.8
Grytviken,2014,sep,NULL
Grytviken,2014,oct,3.7
Grytviken,2014,jul,0.6
Grytviken,2014,may,-0.7
Grytviken,2014,jan,4.2
Grytviken,2014,dec,4.8
Grytviken,2015,mar,6
Grytviken,2015,jun,-0.8
Grytviken,2015,apr,1.7
Grytviken,2015,aug,NULL
Grytviken,2015,feb,6.6
Grytviken,2015,nov,NULL
Grytviken,2015,sep,NULL
Grytviken,2015,oct,NULL
Grytviken,2015,jul,NULL
Grytviken,2015,may,NULL
Grytviken,2015,jan,5
Grytviken,2015,dec,NULL
Faraday,1950,mar,NULL
Faraday,1950,jun,-6.4
Faraday,1950,apr,-3.4
Faraday,1950,aug,-16.9
Faraday,1950,feb,NULL
Faraday,1950,nov,-2.4
Faraday,1950,sep,-8.7
Faraday,1950,oct,-4.7
Faraday,1950,jul,-7.8
Faraday,1950,may,-9.1
Faraday,1950,jan,NULL
Faraday,1950,dec,-0.5
Faraday,1951,mar,0
Faraday,1951,jun,-6.9
Faraday,1951,apr,-0.5
Faraday,1951,aug,-8.4
Faraday,1951,feb,-0.4
Faraday,1951,nov,-1.7
Faraday,1951,sep,-13.6
Faraday,1951,oct,-5.4
Faraday,1951,jul,-11.2
Faraday,1951,may,-3.9
Faraday,1951,jan,-0.9
Faraday,1951,dec,0.1
Faraday,1952,mar,-1.9
Faraday,1952,jun,-8.2
Faraday,1952,apr,-4.7
Faraday,1952,aug,-7
Faraday,1952,feb,0.3
Faraday,1952,nov,-3
Faraday,1952,sep,-5.7
Faraday,1952,oct,-6.6
Faraday,1952,jul,-11.8
Faraday,1952,may,-11
Faraday,1952,jan,1
Faraday,1952,dec,-1.1
Faraday,1953,mar,-4.6
Faraday,1953,jun,-14.3
Faraday,1953,apr,-12.1
Faraday,1953,aug,-9.7
Faraday,1953,feb,-3
Faraday,1953,nov,-2.8
Faraday,1953,sep,-8
Faraday,1953,oct,-6.2
Faraday,1953,jul,-15.1
Faraday,1953,may,-13.3
Faraday,1953,jan,-1.2
Faraday,1953,dec,0.2
Faraday,1954,mar,-1.2
Faraday,1954,jun,-11.8
Faraday,1954,apr,-4.6
Faraday,1954,aug,-17.4
Faraday,1954,feb,0.1
Faraday,1954,nov,-1.1
Faraday,1954,sep,-11.7
Faraday,1954,oct,-2.9
Faraday,1954,jul,-13.4
Faraday,1954,may,-7.1
Faraday,1954,jan,-0.8
Faraday,1954,dec,0.2
Faraday,1955,mar,-1.3
Faraday,1955,jun,-7.9
Faraday,1955,apr,-1.9
Faraday,1955,aug,-7.1
Faraday,1955,feb,0.8
Faraday,1955,nov,-4
Faraday,1955,sep,-6.7
Faraday,1955,oct,-3.4
Faraday,1955,jul,-5.9
Faraday,1955,may,-4.2
Faraday,1955,jan,0.3
Faraday,1955,dec,-1.2
Faraday,1956,mar,0.3
Faraday,1956,jun,-1.8
Faraday,1956,apr,-1
Faraday,1956,aug,-4
Faraday,1956,feb,0.9
Faraday,1956,nov,-1.4
Faraday,1956,sep,-6.3
Faraday,1956,oct,-2.6
Faraday,1956,jul,-6
Faraday,1956,may,-1.4
Faraday,1956,jan,0.8
Faraday,1956,dec,-0.9
Faraday,1957,mar,0.2
Faraday,1957,jun,-12.1
Faraday,1957,apr,-1.2
Faraday,1957,aug,-14
Faraday,1957,feb,0.9
Faraday,1957,nov,-1.1
Faraday,1957,sep,-4.9
Faraday,1957,oct,-7.6
Faraday,1957,jul,-14.1
Faraday,1957,may,-3.6
Faraday,1957,jan,1.1
Faraday,1957,dec,-1.2
Faraday,1958,mar,-2.1
Faraday,1958,jun,-17.1
Faraday,1958,apr,-3
Faraday,1958,aug,-16.6
Faraday,1958,feb,-0.7
Faraday,1958,nov,-0.6
Faraday,1958,sep,-13.4
Faraday,1958,oct,-5
Faraday,1958,jul,-18.6
